PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
33,1/24/2020,10:56:42 PM,2,1,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Ogrin, Scott",1000001358,Right,CAL_POL,Windup,2,Top,0,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.95491318,-3.036265715,-4.807557316,2166.614976,205.9229387,12:45,5.95477746,2.774559789,6.60775638,-14.82543386,20.32047192,9.893208708,1.926051142,-0.8144908607,79.70985892,-5.878290766,-2.910001034,0.4266864864,,,,,,,,,,,,-7.141573624,12.33991022,-2.451286027,50,5.74143786,10.5652988,-128.8606682,-7.267653151,-11.75367109,32.06710336,-11.86490471,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,ca0af33f-3efc-11ea-bffa-04ed33da9a0c
34,1/24/2020,10:57:35 PM,2,2,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Ogrin, Scott",1000001358,Right,CAL_POL,Undefined,2,Top,0,0,1,Fastball,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.65539479,-2.263727475,-3.546921476,2067.032572,229.8114718,1:45,5.898738976,2.788915046,6.667801123,-21.47290643,13.98289045,16.59270228,2.033355941,0.9226688152,79.85338793,-6.35356452,-0.3750657004,0.428563464,,,,,,,,,,,,-10.26240996,8.435093157,-2.558134798,50,5.738192231,7.444581653,-127.3878973,-5.629628659,-16.76623589,27.57674771,-18.39319569,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,e94fb25b-3efc-11ea-bffa-04ed33da9a0c
35,1/24/2020,10:58:01 PM,2,3,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Ogrin, Scott",1000001358,Right,CAL_POL,Undefined,2,Top,0,0,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.05196316,-0.5235214067,-4.780501168,2015.574935,212.145334,1:00,6.098094016,2.582736329,6.458881725,-15.77585864,20.92218695,13.16922555,4.300906628,-0.7208089025,78.05133941,-3.544490144,-2.264072661,0.4360065226,,,,,,,,,,,,-8.859199903,11.7387092,-2.25063098,50,6.054007416,10.19192882,-126.2717249,-1.598821386,-14.05071571,29.95281138,-13.55642309,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,f88a60a5-3efc-11ea-bffa-04ed33da9a0c
36,1/24/2020,10:58:48 PM,2,4,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Ogrin, Scott",1000001358,Right,CAL_POL,Undefined,2,Top,0,1,2,Slider,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,77.66824759,0.8678307593,-2.661140843,2487.64776,89.66723777,9:00,5.60419539,3.127605119,6.096769851,-46.80633019,-0.1039077249,-10.33030631,2.507160004,-0.1960306932,70.23375292,-7.99007968,-4.625492314,0.4918596794,58.34974828,61.63741515,121.1138793,5221.603717,,,,,,,,4.735188541,-0.3524742367,-2.917562603,50,5.646615244,5.520430901,-112.8214024,0.4575852577,5.973279642,24.60104241,-32.61868284,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,1519aab8-3efd-11ea-bffa-04ed33da9a0c
37,1/24/2020,10:59:19 PM,2,5,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Ogrin, Scott",1000001358,Right,CAL_POL,Undefined,2,Top,0,1,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.9173087,-2.414332582,-2.795908311,1973.039194,210.2319922,1:00,6.016538285,2.882873562,6.380773036,-17.23203005,19.20471726,11.21173743,2.35578035,1.243362594,79.07795582,-5.681630917,-0.662676965,0.4344515177,,,,,,,,,,,,-6.98971899,11.27146549,-2.686921547,50,5.834610386,5.847852737,-126.3305877,-5.827267955,-11.22769481,27.18469404,-14.06851746,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,21bc5f93-3efd-11ea-bffa-04ed33da9a0c
38,1/24/2020,10:59:57 PM,3,1,"Dollard, Taylor",1000025394,Right,CAL_MUS,"DiCarlo, Nick",1000025386,Right,CAL_POL,Undefined,2,Top,0,0,0,Fastball,Fastball,InPlay,Undefined,LineDrive,Single,0,1,,87.57213984,-1.920717055,-4.548197347,2014.777977,204.88145,12:45,6.032111798,2.680668989,6.49716869,-12.9941338,22.97811868,10.67273297,3.180191641,-0.6130861299,79.17992797,-4.399535096,-2.515146986,0.4316734466,94.21005473,12.42335443,5.500022677,1098.839008,109.2313202,21.17171396,12.98120599,279.4724765,279.3371197,7.293745354,2.825326538,-7.295839741,13.28797123,-2.366938623,50,5.89171771,9.808463155,-127.0692828,-4.639626794,-11.80986312,28.46114932,-10.66465047,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,404638b5-3efd-11ea-bffa-04ed33da9a0c
39,1/24/2020,11:00:52 PM,4,1,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Armstronng, Mark",1000053938,Left,CAL_POL,Undefined,2,Top,0,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.43733716,1.217452044,-2.61143534,2376.703666,63.36733296,8:00,5.58102881,3.277978663,6.128970742,-53.19637813,-4.429205179,-8.740902726,2.274544131,0.1343266088,69.32878204,-8.772623695,-4.262510498,0.5026148414,,,,,,,,,,,,3.990603695,-2.772159176,-3.074062555,50,5.646358601,5.231849474,-109.6889639,0.9400426795,4.833312539,20.46671142,-35.53161366,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,5eae32a3-3efd-11ea-bffa-04ed33da9a0c
40,1/24/2020,11:01:15 PM,4,2,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Armstronng, Mark",1000053938,Left,CAL_POL,Undefined,2,Top,0,0,1,Slider,Curveball,InPlay,Undefined,Popup,Out,1,0,,75.92427153,0.6018274608,-3.007997761,2559.899867,65.46028563,8:15,5.408621839,3.218397275,6.024501602,-54.26329843,-5.855649346,-12.72579552,1.44479499,-0.6302185706,69.94550025,-9.539207643,-5.404134449,0.5007587126,63.99279939,52.40283705,35.94158744,5285.081831,84.89320163,72.30638954,69.95100591,158.9464836,66.46269689,40.50352896,4.607533569,6.00992684,-3.358337818,-2.976305332,50,5.42626186,6.140423836,-110.3506537,-0.296464102,7.358704069,20.92327117,-36.286081,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,6d9df122-3efd-11ea-bffa-04ed33da9a0c
41,1/24/2020,11:02:10 PM,5,1,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Marinconz, Nick",1000016591,Right,CAL_POL,Undefined,2,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.05438824,0.7557960798,-2.120540397,2482.836607,68.69716138,8:15,5.581694806,3.236112719,5.99498762,-51.61824904,-5.102428721,-12.9729786,1.980992536,0.1893045438,71.55979627,-8.857847896,-4.553206316,0.4908760695,,,,,,,,,,,,6.452079848,-2.960002547,-3.062106206,50,5.612557518,4.51172786,-112.1469906,0.05112149828,8.252737865,19.45612215,-35.96013392,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,8d09df03-3efd-11ea-bffa-04ed33da9a0c
42,1/24/2020,11:02:33 PM,5,2,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Marinconz, Nick",1000016591,Right,CAL_POL,Undefined,2,Top,1,0,1,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,89.23104816,-2.62502633,-3.919181402,2045.99614,213.4214796,1:00,6.039356574,2.629627808,6.586631167,-17.09177218,16.81373912,11.11670164,2.202552079,-0.04051719085,82.35625395,-5.85236837,-1.815582566,0.4190893913,92.19580031,-16.33893601,14.17187159,,,,,9.154975645,8.509654223,11.59503591,0.0576361084,-7.116290696,9.936704736,-2.366286882,50,5.852165992,8.567394114,-129.6874543,-6.447816895,-12.23764725,24.64833951,-15.08622956,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,9b0d7b64-3efd-11ea-bffa-04ed33da9a0c
43,1/24/2020,11:04:40 PM,1,1,"Nelson, Darren ",8898771,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,2,Bottom,0,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.91392334,-3.347409136,-3.363814782,2228.609718,225.0892637,1:30,6.44257619,2.023372581,6.751047003,-19.45512752,16.14842906,16.23240416,1.755112136,0.3001163017,79.16042953,-7.075425567,-0.2349750538,0.4294555406,,,,,,,,,,,,-10.19550271,10.14500944,-1.809295618,50,6.215373936,7.070065134,-127.5931165,-7.990556507,-16.48662555,30.92705913,-15.76907308,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,e700b64e-3efd-11ea-bffa-04ed33da9a0c
44,1/24/2020,11:05:00 PM,1,2,"Nelson, Darren ",8898771,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,2,Bottom,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.27307301,-3.581052796,-4.293572375,2179.230777,189.4331729,12:15,6.451982214,1.916088351,6.807184925,-11.3625096,23.72119803,3.946611151,2.224305177,-1.679808276,79.91710559,-5.752001243,-3.537637236,0.426308763,,,,,,,,,,,,-3.542727637,14.37684843,-1.64032192,50,6.215905019,9.506744006,-128.0118283,-8.33349788,-5.812296967,29.20975392,-8.586993298,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,efc110f1-3efd-11ea-bffa-04ed33da9a0c
45,1/24/2020,11:05:17 PM,1,3,"Nelson, Darren ",8898771,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,2,Bottom,0,1,1,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,81.05738584,-2.574475358,-4.574328794,1695.02726,202.6650461,12:45,6.066799371,2.188302193,7.184534671,-22.34044224,18.18470035,7.609704665,1.864086881,-1.329847307,74.3846255,-6.846408348,-3.114640439,0.4581775379,,,,,,,,,,,,-5.573093201,10.9963323,-1.925407198,50,5.910246137,9.251914392,-117.7591025,-5.809837003,-7.827292736,22.31968458,-16.72993003,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,f8613347-3efd-11ea-bffa-04ed33da9a0c
46,1/24/2020,11:05:37 PM,1,4,"Nelson, Darren ",8898771,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,2,Bottom,0,2,1,ChangeUp,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.99970858,-2.569871623,-3.702355308,1340.246218,202.4655563,12:45,5.970972484,2.161632266,7.012170667,-26.0143601,15.67882475,6.499551978,1.461111464,-0.6661919999,73.73800257,-7.516645528,-2.459264739,0.4647335797,,,,,,,,,,,,-4.646060736,9.494585297,-1.938169543,50,5.805118308,7.377980033,-116.3365707,-5.832690232,-6.387004938,21.19341351,-19.12170882,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,09009217-3efe-11ea-bffa-04ed33da9a0c
47,1/24/2020,11:05:55 PM,1,5,"Nelson, Darren ",8898771,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,2,Bottom,0,2,2,ChangeUp,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,80.40248947,-2.17397712,-3.391986751,1224.102058,193.8690016,12:30,6.241413854,2.050821233,6.557702809,-20.45473232,21.7570426,5.381632496,2.539405815,-0.6139468386,73.44142147,-6.054064689,-2.367715155,0.467614883,,,,,,,,,,,,-3.95099403,12.65513371,-1.819465779,50,6.082675427,6.788993193,-116.8693777,-4.968526332,-5.446791811,22.69053789,-14.72783676,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,1073eb2c-3efe-11ea-bffa-04ed33da9a0c
48,1/24/2020,11:06:27 PM,1,6,"Nelson, Darren ",8898771,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,2,Bottom,0,2,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,91.01823772,-3.217007714,-3.803300414,2318.634261,213.5487924,1:00,6.265387755,2.103722461,6.5376172,-13.40961199,19.6269485,13.03544117,2.187981582,-0.3031269722,82.97506706,-5.763590517,-1.322862633,0.4136841973,91.35701474,10.09406619,37.36272237,4587.688961,80.26557254,11.477108,75.21589285,190.4505897,188.8321978,47.27156684,1.886699829,-8.289372333,11.76450402,-1.845970805,50,6.036338316,8.403992907,-132.126702,-7.833155485,-14.61387284,28.86315167,-11.43364038,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,2844baa6-3efe-11ea-bffa-04ed33da9a0c
49,1/24/2020,11:07:04 PM,1,7,"Nelson, Darren ",8898771,Right,CAL_POL,"Emmerson, Myles",1000001375,Right,CAL_MUS,Undefined,2,Bottom,0,2,2,ChangeUp,Slider,InPlay,Undefined,LineDrive,Out,1,0,,77.45663799,0.2039306093,-2.405760771,2339.893876,117.3707492,10:00,5.993929316,2.424450375,6.49803172,-42.10557764,3.301757677,-6.460169562,2.67246259,-0.3231791845,71.25859868,-7.754269451,-3.633063955,0.484991946,87.54958273,26.27857927,11.32384655,3351.440212,106.2217636,47.73843721,28.58144094,291.8462986,287.5355727,22.04431412,4.270370483,2.878533158,1.763077047,-2.253442367,50,5.989518178,4.899401975,-112.7616154,-0.6537269856,3.697896361,20.93520495,-29.90911853,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,3bbcd7f3-3efe-11ea-bffa-04ed33da9a0c
50,1/24/2020,11:07:44 PM,2,1,"Nelson, Darren ",8898771,Right,CAL_POL,"Gurnik, Connor",1000025390,Right,CAL_MUS,Undefined,2,Bottom,1,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.69063384,-2.88482646,-2.22188101,2289.327867,202.2654534,12:45,6.520355577,2.156649901,6.675403367,-13.32449121,20.43200987,8.378384411,2.767027447,0.8214869867,81.76289547,-5.421803113,-0.6202184033,0.4181674561,,,,,,,,,,,,-5.296676531,12.1837722,-2.011663866,50,6.322045864,4.827828151,-130.4486777,-6.949736381,-9.090227958,28.47034505,-11.26409379,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,542e7ff1-3efe-11ea-bffa-04ed33da9a0c
51,1/24/2020,11:08:01 PM,2,2,"Nelson, Darren ",8898771,Right,CAL_POL,"Gurnik, Connor",1000025390,Right,CAL_MUS,Undefined,2,Bottom,1,1,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,89.77998407,-1.926617791,-2.624581739,2257.297401,221.4008844,1:30,6.204541661,2.144530927,6.534388938,-21.50766316,11.98680075,10.5958803,2.642705565,0.6186859704,82.85240182,-5.987230684,-0.6163100458,0.4165412673,70.66473395,-17.29498015,-25.22027445,,,,,9.541749735,7.057985808,-25.17408596,0.08227844238,-6.508402013,7.09689869,-1.967397807,50,6.061541885,5.683009145,-130.6936094,-5.02601765,-11.34664262,25.49041694,-19.80143037,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,5a5d8438-3efe-11ea-bffa-04ed33da9a0c
52,1/24/2020,11:08:48 PM,3,1,"Nelson, Darren ",8898771,Right,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Undefined,2,Bottom,1,0,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,78.15489751,-1.501285016,-1.757332056,1543.814811,214.6893345,1:15,6.195788524,2.303362225,6.912238269,-29.50045443,13.70155076,9.511745758,2.369449553,1.495347876,72.85029869,-7.082211349,0.0529221699,0.4730678899,,,,,,,,,,,,-5.718325679,7.995232045,-2.196773476,50,6.090876064,3.274225012,-113.9695416,-3.678307792,-7.635134484,17.97224545,-21.49877833,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,791beaa5-3efe-11ea-bffa-04ed33da9a0c
53,1/24/2020,11:09:17 PM,3,2,"Nelson, Darren ",8898771,Right,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Undefined,2,Bottom,1,1,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,77.0599542,-3.143180053,-3.647398707,1614.282438,213.5623653,1:00,6.229106118,2.062088823,6.480688679,-32.69663603,12.81512431,8.530610126,0.609893946,-0.5802085356,71.92316274,-9.245811033,-2.039074237,0.4855493032,,,,,,,,,,,,-5.559172204,7.792604392,-1.809726444,50,5.993126419,6.923043612,-111.9908184,-6.989619754,-7.15596398,17.65372474,-22.14313131,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,8b00393d-3efe-11ea-bffa-04ed33da9a0c
54,1/24/2020,11:09:40 PM,3,3,"Nelson, Darren ",8898771,Right,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Undefined,2,Bottom,1,2,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.59705881,-2.674298632,-2.279534516,2162.356771,211.8375889,1:00,6.448434099,2.03269437,6.621995309,-15.85625949,20.22503267,12.57949343,2.674699765,0.992681086,79.42894483,-5.680923367,0.1161673841,0.4323271993,,,,,,,,,,,,-7.582610563,11.9224569,-1.883598084,50,6.260485791,4.671413138,-126.0004092,-6.323913453,-12.21598597,25.08959232,-12.96634101,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,996101a5-3efe-11ea-bffa-04ed33da9a0c
55,1/24/2020,11:10:00 PM,3,4,"Nelson, Darren ",8898771,Right,CAL_POL,"Kuzma, Jack",1000053941,Right,CAL_MUS,Undefined,2,Bottom,1,3,0,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,86.09860789,-3.328000356,-4.348583898,2196.785949,206.6935597,1:00,6.248371727,1.982597067,6.744682732,-18.82418671,17.70702392,8.920481719,1.627399636,-1.254041988,79.01585094,-6.895929051,-2.651219286,0.4350143173,,,,,,,,,,,,-6.149044943,10.75747955,-1.700542605,50,6.021914841,9.266933683,-124.9599661,-7.784183693,-9.739821108,24.76627117,-15.13466645,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,a55d78e2-3efe-11ea-bffa-04ed33da9a0c
56,1/24/2020,11:10:48 PM,4,1,"Nelson, Darren ",8898771,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Undefined,2,Bottom,1,0,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,77.97386668,-0.5909090804,-2.763438754,1441.812748,223.4009643,1:30,6.150628582,2.45038259,6.99802173,-33.49006061,9.86846428,9.371009843,2.821971729,0.7172084472,72.53125811,-6.947598981,-0.9771235342,0.4739240712,,,,,,,,,,,,-5.90937133,5.666028037,-2.284622154,50,6.102727397,5.272578878,-113.6622639,-1.937476462,-7.833689145,18.2305621,-24.66294461,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,c228729b-3efe-11ea-bffa-04ed33da9a0c
57,1/24/2020,11:11:12 PM,4,2,"Nelson, Darren ",8898771,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Undefined,2,Bottom,1,1,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,80.45515897,-3.464701293,-5.323248777,1496.357606,222.8752701,1:30,6.099474295,2.094697494,6.999346077,-30.47144846,10.2710827,9.571787371,0.3931291372,-1.960674463,75.74763909,-9.173291324,-3.516684524,0.4594047926,,,,,,,,,,,,-6.465194438,6.466655755,-1.771882518,50,5.875831673,10.65397462,-116.7687752,-7.820171272,-9.142395261,16.99604951,-23.02958685,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,cf0f615e-3efe-11ea-bffa-04ed33da9a0c
58,1/24/2020,11:11:50 PM,4,3,"Nelson, Darren ",8898771,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Undefined,2,Bottom,1,2,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.87621505,-3.596785162,-5.264063777,2256.005539,222.8705625,1:30,6.278832942,1.950552555,6.557311555,-19.00657572,16.65497439,15.49194449,1.379256471,-1.5979362,80.01232796,-7.202696926,-2.318870547,0.4298051617,,,,,,,,,,,,-10.11432321,10.27104401,-1.593941711,50,6.021761516,11.29189152,-127.2437929,-8.561809355,-16.49755712,27.35821262,-15.42086282,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,e4742370-3efe-11ea-bffa-04ed33da9a0c
59,1/24/2020,11:12:40 PM,4,4,"Nelson, Darren ",8898771,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Undefined,2,Bottom,1,3,0,Undefined,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.63936405,-0.4130975457,-2.941694975,1441.766522,204.081848,12:45,6.081924436,2.337246661,6.883148647,-27.76342001,16.67971811,7.473533787,3.391442769,0.2775977576,71.19689486,-5.712401499,-1.511927181,0.4798150618,,,,,,,,,,,,-4.992557784,9.438833995,-2.154128272,50,6.045585084,5.637439244,-113.0631683,-1.457403615,-6.465362196,20.53015543,-19.95075878,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,04b7e4a8-3eff-11ea-bffa-04ed33da9a0c
60,1/24/2020,11:13:38 PM,4,5,"Nelson, Darren ",8898771,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Undefined,2,Bottom,1,3,1,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.71438955,-3.365405549,-3.127938222,2072.736867,210.0929584,1:00,6.375710331,2.001902375,6.667648239,-17.49980775,18.91546565,10.98164803,1.830475192,0.05266237996,78.68303771,-6.700089596,-1.023968989,0.4343234774,,,,,,,,,,,,-7.070236173,11.55651443,-1.796928139,50,6.142887281,6.586968782,-125.9221549,-7.884911932,-11.23479537,28.03736294,-13.81043643,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,2751a468-3eff-11ea-bffa-04ed33da9a0c
61,1/24/2020,11:14:11 PM,4,6,"Nelson, Darren ",8898771,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Undefined,2,Bottom,1,3,2,ChangeUp,ChangeUp,InPlay,Undefined,LineDrive,Double,0,2,,79.60676368,-1.896212375,-3.960715682,1528.51197,227.7595882,1:30,5.962721457,2.351127675,7.472055149,-30.48183901,11.06070846,12.22400088,1.709763891,-0.2036735825,73.03892585,-7.764477532,-1.5949821,0.4638932794,76.84880858,19.98135622,-36.58832165,1761.121338,84.99126181,24.27799256,-69.83182446,217.0582835,216.9493188,-43.34849261,2.572454224,-8.124980618,6.868242049,-2.144684183,50,5.854201242,7.773234057,-115.8341986,-4.45974537,-11.00661671,22.23235657,-22.86989003,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,3cf593b1-3eff-11ea-bffa-04ed33da9a0c
62,1/24/2020,11:14:58 PM,5,1,"Nelson, Darren ",8898771,Right,CAL_POL,"Greene, Elijah",8900689,Left,CAL_MUS,Undefined,2,Bottom,1,0,0,Undefined,ChangeUp,Undefined,Undefined,Undefined,Undefined,0,0,,82.62937409,-1.718030562,-4.366956506,1896.947068,216.616557,1:15,6.016110915,2.807395806,6.493882056,-22.7463346,17.3612872,12.92943844,2.538601492,-0.1311966616,75.437712,-6.031217367,-1.911529733,0.4558111807,,,,,,,,,,,,-8.376197675,10.06533588,-2.507193503,50,5.885490681,8.818266666,-119.9939862,-4.216837738,-12.18387173,23.72751515,-17.53318571,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,57496a89-3eff-11ea-bffa-04ed33da9a0c
63,1/24/2020,11:16:22 PM,1,1,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Undefined,3,Top,0,0,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,80.04358432,-1.009478194,-5.723567528,2090.597926,231.6851234,1:45,5.717362963,3.002958738,6.403421339,-30.49472939,12.18398096,15.47014599,2.243232516,-0.987922577,73.74742326,-6.747847458,-2.81187414,0.4701940858,,,,,,,,,,,,-9.959014433,6.942635542,-2.599562306,50,5.630584449,11.22444343,-116.0822673,-2.864528777,-13.68952389,20.22473882,-22.63079749,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,891ce6f0-3eff-11ea-bffa-04ed33da9a0c
64,1/24/2020,11:16:44 PM,1,2,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Undefined,3,Top,0,1,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,87.48353072,-2.151893875,-3.123896398,2031.819035,214.4841644,1:15,6.211727117,2.713394345,6.586032277,-20.64070264,14.90870911,10.26336454,2.516123403,0.7035516988,79.99361457,-6.069830213,-1.168806443,0.4291288647,81.69722892,-22.96247393,22.57060986,,,,,8.58144141,8.116882998,11.07345849,0.05656433105,-6.563685919,8.858974819,-2.504142025,50,6.055645936,6.658007312,-127.2143821,-5.360179442,-10.7369667,26.53333764,-17.68241706,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,9693cb2a-3eff-11ea-bffa-04ed33da9a0c
65,1/24/2020,11:17:23 PM,2,1,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Ashworth, Kyle",1000078273,Left,CAL_POL,Undefined,3,Top,1,0,0,Undefined,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.58455638,-3.351905537,-4.825380607,2128.177179,214.8153043,1:15,5.950567784,3.006859885,6.662922263,-17.94240737,17.45310448,12.16028194,1.374243799,-0.405050787,80.44757413,-6.747968261,-2.518530585,0.4281989686,,,,,,,,,,,,-8.026536419,10.5677612,-2.687936115,50,5.717626873,10.39065865,-127.0287882,-7.957579274,-13.16771598,25.04406884,-14.83739538,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,ad6c83e3-3eff-11ea-bffa-04ed33da9a0c
